,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
0,1585703951889928192,deadlineclub,"Sip, nosh & learn about eating, drinking & writing about food & wine w/decorated writers, who live la bonne vie, enjoying & covering food & wine at the very highest level! @Salmagundi . Featuring: @MelissaClark @alicefeiring . Moderator: @jessicaseagull Tix: https://tinyurl.com/huv28u43",1,8,0,2022-10-27 18:44:17
1,1579851550914416642,nprfreshair,TODAY: @nytcooking food writer @MelissaClark . She's got a new cookbook of one-pan meals.,5,3,0,2022-10-11 15:08:56
2,1570441237106200589,SouthernFood,"Join @MelissaClark , Mason Hereford, & the team from @SouthernFood for a cocktail party & cooking demonstration to celebrate the release of Melissa’s new book, “Dinner in One: Exceptional & Easy One Pan Meals” from 6 to 8:30 p.m. on Thursday, September 22. https://southernfood.org/events/2022/9/22/a-celebration-of-dinner-in-one…",2,4,0,2022-09-15 15:55:42
3,1570880735237771264,amysaraclark,"https://jta.org/2022/09/16/opinion/we-investigated-new-york-citys-hasidic-yeshivas-in-2015-the-real-story-now-is-about-inaction… My first piece on the topic in a long time, written with @HellaWinston @DanielDromm @WNYC @pwillens @MelissaClark @nmoster @NormanSiegel @SeanECarl @TishJames @NYCComptroller",0,5,0,2022-09-16 21:02:07
4,1571582328144478208,JewishConnector,". @MelissaClark author of Dinner in French, brings her home cook's expertise and no-fuss approach to the world of one-pot/pan cooking to the @MJCCA Book Festival. Purchase tickets at https://bit.ly/3RqgFuX.",0,2,0,2022-09-18 19:30:00
5,1390721855095545857,SplendidTable,"We're celebrating mothers & mother-figures on the new episode. @ChefKwame & his mother get into his early days, @MelissaClark takes on MothersDay, @cookingwgranny & her mother introduce us to miyeokguk, a Korean soup served after childbirth. Listen: http://ow.ly/7Zih50EHt1A",1,8,0,2021-05-07 17:35:03
6,1386666425390149642,MelissaClark,Biscuits revealed!,3,9,0,2021-04-26 13:00:13
7,1385215911553032200,SalSwift,. @MelissaClark is the @SplendidTable house next week to take on your mothersday cooking questions! Send a voice memo with your questions to contact@splendidtable.org and we will get them answered.,1,5,0,2021-04-22 12:56:24
8,1383085774845980676,FinlandinUSA,"Have you tried the famous BakedFetaPasta yet? The recipe, first made popular by Finnish food blogger @jennihayrinen, went viral on TikTok this year. If you want to give it a try this weekend, @MelissaClark shows how to make it on this @GMA video!",0,4,0,2021-04-16 15:51:59
9,1381571522695995400,MelissaClark,"Loved reading this essay on what really good food memoirs should strive for, and the path beyond cliché On Appetite by @aliciakennedy",2,10,0,2021-04-12 11:34:54
