,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
0,1601271882539757569,ShiraOvide,I haven't mentioned it for 5 minutes: Sign up to receive The Tech Friend in your inbox! It's free for all. And then I am your Tech Friend.,5,5,0,2022-12-09 17:45:41
1,1644419740985589760,ShiraOvide,"At least once a week, something happens that makes me think of this tweet.",0,4,3467,2023-04-07 19:19:52
2,1644377515203391488,ShiraOvide,"We focus a lot on futuristic tech. But take a moment to celebrate the simple or boring tech that makes your life better. Hooray to the QR code, better-sounding phone calls, Signal and more. Point your phone camera at this QR code from @miss_eleneous !",2,8,3176,2023-04-07 16:32:05
3,1644362388395655169,ShiraOvide,Is this even true? Microsoft wasn't the first company to make a visual interface for a desktop computer. It won anyway. Facebook wasn't the first social network. The iPhone wasn't the first try at a smartphone. https://nytimes.com/2023/04/07/technology/ai-chatbots-google-microsoft.html…,24,26,1237000,2023-04-07 15:31:58
4,1644072619417690114,ShiraOvide,"""An ex-employee said there were so many support complaints in 2022 that they bogged down the internal hotline called “Oops,” which people in customer service use to prioritize issues for friends, acquaintances and family members.""",1,11,132000,2023-04-06 20:20:32
5,1639778225587908609,ShiraOvide,"I find it unimaginable that the United States has not adopted poutine as our own. It has all our favorite food groups: fried, gravy, cheese and squeaky.",3,1,7410,2023-03-25 23:56:09
6,1639681000434171905,ShiraOvide,Agreed: https://washingtonpost.com/technology/2023/03/24/tiktok-ban-congress/…,1,1,2853,2023-03-25 17:29:48
7,1639359772628750337,drewharwell,"New: TikTok banned @EnesFreedom , former NBA player critical of China, for 12 days and unbanned him yesterday, when its CEO was in D.C. Company blames U.S. moderator error but won't give details of how it happened",7,51,279000,2023-03-24 20:13:22
8,1639303690170552320,EmGusk,"There's no paywall on this story!! Share it with everyone, please and thank you!!",30,453,1374000,2023-03-24 16:30:31
9,1639283493904547850,ShiraOvide,"If the government is serious abut banning TikTok, it's time for an honest pitch to the American public. “If you’re going to take something from the American public, we need to tell them why,” Tim Wu told me.",7,36,253000,2023-03-24 15:10:16
10,1639289470234099722,ShiraOvide,Sign up for The Tech Friend! It's free for all and lands in your email on Tuesdays and Fridays.,2,2,2414,2023-03-24 15:34:00
11,1639297572626989057,ShiraOvide,"From The Washington Post Editorial Board: ""If TikTok can’t operate here, can any social media service originating in China? The implications of a 'no' here are vast.""",4,6,5048,2023-03-24 16:06:12
12,1639249686661042177,ShiraOvide,It was striking that members of Congress barely mentioned the 1st Amendment yesterday. from @drewharwell & @megatobin1,1,0,1406,2023-03-24 12:55:55
13,1639238899825270786,ShiraOvide,"All consumer technology companies eventually try enterprise sales, too. Even {checks notes} Snapchat. (Because businesses spent trillions of dollars a year on technology.)",1,1,1719,2023-03-24 12:13:03
14,1639230250767753221,ShiraOvide,Generative AI ecosystem vs. Luma's 2010 chart of the display ad tech landscape. I don't know what it means but similar vibes.,2,0,2487,2023-03-24 11:38:41
15,1639228613433196544,ShiraOvide,"""The people most responsible for failing to safeguard Americans’ data, arguably, are American lawmakers."" by @WillOremus",3,10,3229,2023-03-24 11:32:11
16,1639063635661148168,ShiraOvide,"Fascinating. For years, YouTube has been the only major site that shared material amounts of its revenue with people who make the content.",1,2,2030,2023-03-24 00:36:37
